Images/dress/c6c9c686598fc6e47917877138584afc.jpg,dress,234_116_1,315_104_0,267_137_1,207_121_1,344_118_1,205_187_1,318_183_1,204_257_1,311_257_0,193_228_0,167_249_1,272_246_1,281_278_1,184_485_1,312_493_1
Images/dress/c875d6fba044c006b16319476cf9d7b4.jpg,dress,236_129_1,289_128_1,262_157_1,192_142_1,330_139_1,205_187_1,314_193_1,221_259_1,304_252_1,212_226_1,186_220_1,319_342_1,348_348_1,233_493_1,312_453_1
Images/dress/60dcbd558a966b96035130229584e868.jpg,dress,214_91_1,282_89_1,262_102_1,188_106_1,311_100_1,212_164_0,330_169_1,-1_-1_-1,-1_-1_-1,223_320_1,186_327_1,322_95_1,344_78_1,204_450_1,371_422_1
Images/dress/6abdbaa8063f2920df1a438ed9a812a5.jpg,dress,227_79_0,272_76_1,255_85_1,-1_-1_-1,-1_-1_-1,208_121_0,295_106_1,213_160_1,289_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,97_315_1,445_353_1
Images/dress/df0904e12dfa13dbbd37b39f9202ef8d.jpg,dress,225_144_1,291_139_1,259_155_1,195_151_1,324_143_1,211_194_1,308_185_1,220_256_1,311_259_1,213_216_1,183_210_1,311_207_1,333_202_1,211_443_1,306_453_1
Images/dress/31e1d18f6cb6c488b1ebe55d054df07c.jpg,dress,148_29_1,243_30_1,195_71_1,95_54_1,299_56_1,95_158_1,300_159_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,76_460_1,347_447_1
Images/dress/2773d28ad6fde230a2a7a6b651e1c0bf.jpg,dress,215_32_1,274_36_1,244_67_1,158_71_1,331_73_1,174_167_1,316_163_1,174_205_1,319_202_1,90_304_1,51_285_1,411_304_1,454_288_1,76_444_1,390_450_1
Images/dress/dad97454f98f6736942d1503f35516bd.jpg,dress,207_98_1,297_96_1,257_150_1,184_111_1,321_106_1,179_178_1,330_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_461_1,344_468_1
Images/dress/be90395d239eb2e076dd36591c173212.jpg,dress,215_45_1,264_44_1,242_106_1,165_68_1,315_67_1,178_127_0,299_133_1,194_197_1,289_200_1,185_294_1,129_283_1,291_297_1,353_297_1,141_476_1,364_472_1
Images/dress/2227bdc5cf98e111d7659781bc7c7cb0.jpg,dress,248_113_1,308_111_1,277_116_1,195_155_1,365_138_1,211_211_1,345_205_1,-1_-1_-1,-1_-1_-1,188_392_0,166_390_1,349_390_0,374_389_1,175_460_0,365_460_0
Images/dress/2505980c588ed1eb873adf388b88a7d7.jpg,dress,173_130_1,231_120_1,216_166_1,140_150_1,258_126_1,164_183_0,262_161_0,180_245_1,266_224_1,173_301_1,148_299_1,322_228_0,319_200_1,242_448_1,414_210_1
Images/dress/21158a62f0f77664f57bf436370f955a.jpg,dress,205_108_0,259_109_0,230_124_1,177_113_0,276_116_0,179_166_1,275_156_0,185_241_1,271_237_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,166_469_1,305_470_1
Images/dress/83f22756e01ca4e0de49c44ebc0cb988.jpg,dress,299_149_1,352_152_0,319_158_1,263_143_1,-1_-1_-1,233_200_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,270_101_1,255_84_1,282_275_1,302_302_1,139_402_1,263_484_1
Images/dress/caeeb8020edc784402fc155c1381d36e.jpg,dress,86_64_1,234_66_1,158_78_1,-1_-1_-1,-1_-1_-1,87_122_1,230_121_1,104_206_1,210_204_1,81_185_1,50_173_1,235_178_1,267_174_1,50_456_1,270_422_1
Images/dress/1a049c5faf0cf62f27f9e1529089053d.jpg,dress,106_69_1,184_66_1,146_90_1,79_74_1,214_67_1,96_125_1,202_114_1,101_196_1,198_190_1,97_125_1,69_107_1,202_118_1,230_101_1,71_356_1,240_370_1
Images/dress/5f6c32c5f64b47e1c929d88168e0d125.jpg,dress,203_63_1,308_63_1,257_98_1,168_81_1,341_75_1,185_138_0,327_151_0,182_222_1,336_222_1,172_273_1,132_265_1,352_268_1,387_260_1,178_434_1,359_428_1
Images/dress/c5ea25b9dc7555feabbdb168fae40538.jpg,dress,190_56_1,311_55_1,257_92_1,146_81_1,368_83_1,170_167_1,343_172_1,176_226_1,333_216_1,159_166_1,117_134_1,352_169_1,388_129_1,157_449_1,357_449_1
Images/dress/65c5132a1b255c76bc16bc95e21ad167.jpg,dress,135_123_1,206_125_1,174_154_1,109_134_1,232_131_1,116_187_1,229_186_1,113_248_1,236_247_0,93_344_0,72_342_1,193_335_1,237_346_1,67_390_1,287_379_1
Images/dress/68f14e3f7fba37ab46ceb81e299c2e09.jpg,dress,151_23_1,243_25_1,200_52_1,116_40_1,279_36_1,113_110_0,275_110_0,-1_-1_-1,-1_-1_-1,118_138_1,37_90_1,272_145_1,349_79_1,72_472_1,322_484_1
Images/dress/7ce67fb519ec59c10df4025ac2ad104e.jpg,dress,217_99_0,272_106_1,246_109_1,194_103_1,292_113_1,202_140_0,288_164_1,194_198_1,279_202_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,140_340_1,338_342_1
Images/dress/9cf4ea945b17ee7831030f0c81cc10a6.jpg,dress,225_53_1,275_53_1,249_67_1,-1_-1_-1,-1_-1_-1,189_143_1,313_150_1,197_212_1,303_218_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_450_1,314_450_1
Images/dress/de30518558357efd055e8e456bf85281.jpg,dress,254_143_0,308_141_0,274_150_1,225_149_1,331_144_0,231_177_0,325_186_1,233_217_1,304_233_1,230_202_0,211_187_1,335_184_1,352_154_0,196_395_1,320_426_1
Images/dress/b5a5e1a80a92100e1f6f640b724a8ffb.jpg,dress,224_62_1,277_63_1,256_98_1,179_96_1,330_93_1,180_159_0,329_147_0,-1_-1_-1,-1_-1_-1,174_262_0,129_236_1,339_266_0,380_238_1,200_467_1,325_471_1
Images/dress/38caa38fa4213b2a08632dd3a454b531.jpg,dress,237_75_1,291_72_1,262_96_1,193_100_1,337_96_1,202_167_1,325_158_1,-1_-1_-1,-1_-1_-1,184_304_1,159_292_1,341_302_1,373_291_1,202_478_1,337_480_1
Images/dress/07f2976b41544614b8257929a14faab9.jpg,dress,146_86_1,196_88_1,171_95_1,123_93_1,214_97_1,133_124_0,198_128_0,-1_-1_-1,-1_-1_-1,148_185_1,130_197_1,188_183_1,204_190_1,117_286_1,211_287_1
Images/dress/cd9805a529c938cba2c436fc461bc39c.jpg,dress,166_118_0,230_108_0,215_168_1,-1_-1_-1,-1_-1_-1,153_182_0,274_163_1,178_240_1,274_217_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_455_1,336_431_1
Images/dress/0410a153d34706b8aa54568226622a7b.jpg,dress,234_40_1,275_42_1,256_72_1,179_80_1,328_78_1,200_145_0,305_150_1,204_192_1,306_194_1,197_278_1,158_274_1,357_266_1,390_248_1,146_448_1,422_419_1
Images/dress/7663d91bd414528b01bc67c1b3b7722f.jpg,dress,223_92_1,273_92_1,255_102_1,207_93_1,295_97_1,211_137_1,300_137_1,212_195_1,289_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_504_1,346_451_1
Images/dress/2f2cc365f19814ea871db95517bd9d6d.jpg,dress,195_141_1,254_163_1,225_151_1,-1_-1_-1,-1_-1_-1,188_175_1,246_188_1,187_204_1,234_213_1,169_246_1,135_235_1,283_205_1,288_210_1,129_349_1,231_344_1
Images/dress/1f0f22a787550c6a7a2fc61c4499abb8.jpg,dress,196_94_1,316_99_1,255_126_1,-1_-1_-1,-1_-1_-1,173_290_1,349_282_1,-1_-1_-1,-1_-1_-1,173_291_1,136_231_1,350_286_1,385_229_1,155_482_1,350_488_1
Images/dress/af9010c0cc80013a3f71f1f5fbcbd638.jpg,dress,214_90_1,287_90_1,251_131_1,180_111_1,322_107_1,204_151_0,304_162_0,200_237_1,310_240_1,229_245_0,233_226_0,253_273_1,243_250_1,136_464_1,305_491_1
Images/dress/f48644103a92d82ca9962aa26eaf0bb5.jpg,dress,230_78_1,316_78_1,277_111_1,200_90_1,344_84_1,212_156_1,341_170_1,219_204_1,333_204_1,211_157_1,179_131_1,343_170_1,378_129_1,140_409_1,398_405_1
Images/dress/2c34f2afcaed31c8575880a5b92e9edf.jpg,dress,206_160_0,260_191_1,205_203_1,-1_-1_-1,-1_-1_-1,164_188_0,247_241_1,131_253_1,209_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,52_342_1,161_447_1
Images/dress/ea01a5265bb763bcbd9c0303fc4f8d51.jpg,dress,208_129_0,303_127_0,262_150_1,176_152_1,340_137_0,208_213_1,323_198_1,217_271_1,319_262_1,244_277_1,237_309_1,317_269_1,332_292_1,146_480_1,358_483_1
Images/dress/7ee2cfc0d0e63885c6c1e26e7bb9fddf.jpg,dress,128_114_1,217_109_1,170_140_1,101_126_1,238_123_1,93_198_1,245_191_1,97_254_1,242_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,53_433_1,283_431_1
Images/dress/452e219c9d188567be15283c8f8f4904.jpg,dress,115_59_1,245_62_1,188_133_1,77_82_1,282_81_1,103_205_1,276_215_1,100_254_1,276_244_1,82_214_1,45_157_1,278_210_1,325_156_1,88_470_1,286_470_1
Images/dress/9e8a622be139a482be5f839abb608e75.jpg,dress,199_5_1,315_4_1,262_58_1,151_22_1,366_24_1,151_124_0,360_127_1,-1_-1_-1,-1_-1_-1,130_165_1,86_113_1,377_165_1,426_109_1,115_503_1,404_499_1
Images/dress/0769b8678836420624f349ae9dc62b1a.jpg,dress,239_132_1,307_125_1,257_163_1,214_135_1,329_133_1,209_187_0,323_195_1,227_281_1,311_256_1,219_254_1,214_282_0,367_268_1,394_287_1,195_480_1,387_456_1
Images/dress/071fcacd9aebc4c1c3dd5506c4078316.jpg,dress,210_17_1,268_6_1,249_31_1,154_66_1,326_49_1,161_173_0,325_190_1,-1_-1_-1,-1_-1_-1,145_315_1,107_320_1,358_322_1,393_319_1,172_497_1,337_501_1
Images/dress/b11d4712136de5ce6c1578f174bd9f4b.jpg,dress,218_129_0,295_131_0,260_162_1,-1_-1_-1,-1_-1_-1,194_211_1,321_212_1,197_278_1,317_276_1,202_265_1,121_255_1,319_262_1,393_241_1,154_439_1,390_429_1
Images/dress/e0a432fa7b7b99d0d5a578ed059c5c8d.jpg,dress,175_37_1,311_36_1,243_83_1,-1_-1_-1,-1_-1_-1,172_153_1,324_147_1,177_178_1,319_169_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,107_441_1,406_438_1
Images/dress/7f7aaa86c70fa02cc23331ecafc23a19.jpg,dress,230_121_0,292_117_1,274_152_1,195_139_1,332_139_1,217_185_1,320_186_0,227_253_1,309_253_1,213_314_1,186_320_1,319_296_1,344_296_1,229_492_0,315_493_1
Images/dress/5d8de2e8c76d653f83c2d2840da9d935.jpg,dress,210_130_1,268_131_1,241_179_1,-1_-1_-1,-1_-1_-1,185_202_1,293_186_1,208_265_1,296_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,244_475_1,344_420_1
Images/dress/400dce632375201a113c57729106dd70.jpg,dress,200_131_1,261_123_0,242_145_1,170_145_1,295_123_0,191_199_1,303_177_1,208_276_1,302_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_447_0,375_447_1
Images/dress/012d899a760ffba750407445284b3645.jpg,dress,187_113_0,227_107_1,202_138_1,168_119_0,235_107_0,175_152_0,246_140_1,181_191_1,229_188_0,181_202_0,165_195_1,248_71_1,259_61_1,169_278_1,241_280_1
Images/dress/91959eabc44982ed59a320f2024989a2.jpg,dress,123_87_1,224_86_1,179_138_1,95_115_1,255_99_1,104_171_0,257_165_0,-1_-1_-1,-1_-1_-1,100_221_1,77_178_1,263_216_1,282_153_1,105_425_1,259_429_1
Images/dress/9d63b7fb2d7d93e33ee88fa5f5d4c3ea.jpg,dress,202_18_1,299_23_1,253_53_1,160_50_1,342_49_1,160_133_0,340_129_0,-1_-1_-1,-1_-1_-1,151_323_1,98_231_1,342_317_1,418_261_1,119_470_1,374_475_1
Images/dress/9f1067e62d59200b7a9811dbb1409663.jpg,dress,224_8_1,325_11_1,276_49_1,202_20_1,346_25_1,200_160_1,349_156_1,-1_-1_-1,-1_-1_-1,199_160_1,189_86_1,351_155_1,359_94_1,185_321_0,360_338_1
Images/dress/174247a801db14928aabfcbbd1cc04a0.jpg,dress,228_155_1,293_158_1,263_193_1,188_169_1,324_163_1,202_233_1,325_226_1,211_287_1,305_285_1,205_253_1,167_243_1,344_244_1,374_224_1,187_458_1,329_462_1
Images/dress/89694f8c0e3a722795f6fe8fa06c2a42.jpg,dress,201_76_0,248_81_0,223_100_0,153_98_1,292_99_1,166_153_1,280_163_1,182_213_1,269_212_1,153_319_1,133_307_1,290_322_1,310_315_1,150_478_1,298_476_1
Images/dress/82c26008c8057c87f36e6734a163713a.jpg,dress,211_70_1,312_66_1,266_146_1,181_76_1,344_74_1,179_181_1,345_178_1,188_270_1,335_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,142_485_1,376_489_1
Images/dress/953be1df41c85d70414bebee9ebffdc5.jpg,dress,197_57_1,307_57_1,253_102_1,179_66_1,328_66_1,181_140_1,326_136_1,194_219_1,318_220_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,115_400_1,408_400_1
Images/dress/72818cb44d4311e8bba084b079ecdcc1.jpg,dress,214_137_1,285_119_0,249_148_1,177_162_1,328_136_1,199_219_1,309_183_1,205_255_1,311_249_1,196_332_0,180_330_1,317_307_0,340_312_1,169_509_1,363_499_1
Images/dress/f7515e8c01a36b4d4baad5c1507c57ab.jpg,dress,175_84_1,204_88_0,191_90_1,149_109_0,233_96_1,160_149_0,247_145_1,-1_-1_-1,-1_-1_-1,180_183_1,170_157_1,283_43_1,300_47_1,170_356_1,263_328_1
Images/dress/82907052fb12aa779fcaf84ae6e3050b.jpg,dress,132_34_1,212_40_1,172_72_1,103_49_1,238_59_1,86_144_1,250_144_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,55_459_1,266_470_1
Images/dress/62e7de935b6d2fbc138224c48e84edeb.jpg,dress,153_68_1,176_69_1,164_80_1,124_87_1,199_86_1,127_129_0,199_125_0,-1_-1_-1,-1_-1_-1,124_200_1,107_197_1,200_200_0,218_196_1,119_287_1,203_289_1
Images/dress/eb259465e253154fb43a72f3db2db9ba.jpg,dress,197_193_1,221_203_1,207_218_1,170_195_1,235_223_0,171_227_1,223_248_0,165_255_1,208_266_1,142_307_1,128_303_1,213_325_1,222_325_1,114_351_1,215_373_1
Images/dress/2850ab9a5c3d3ca70520ffe5af029058.jpg,dress,218_40_1,293_37_1,259_70_1,180_61_1,335_58_1,189_123_1,328_125_1,195_219_1,324_220_1,204_297_0,150_309_1,324_301_1,378_301_1,197_491_1,327_488_1
Images/dress/4208d945286de761ec717fb8a9441c93.jpg,dress,225_91_1,280_91_1,255_107_1,187_115_1,326_115_1,203_186_1,310_188_1,209_240_1,302_237_1,203_337_1,163_338_1,323_338_1,356_336_1,200_474_1,310_469_1
Images/dress/7145ab5fdd54f2f462f4bfed75ffa5db.jpg,dress,200_197_0,247_196_1,212_213_1,-1_-1_-1,-1_-1_-1,173_238_0,251_254_1,175_279_0,252_299_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,18_418_1,385_442_1
Images/dress/2cf4b3390743438d5e12ce3a331552a5.jpg,dress,227_103_1,302_106_1,277_139_1,181_133_1,360_127_1,191_279_1,358_268_1,-1_-1_-1,-1_-1_-1,139_397_1,104_379_1,345_391_1,384_396_1,183_484_1,363_493_1
Images/dress/58ca88e4f8be591ba822f73f6df7f789.jpg,dress,109_167_1,149_157_0,129_169_1,99_171_0,158_157_1,101_192_1,160_184_0,121_241_1,166_230_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,116_405_1,220_390_0
Images/dress/cf350f2ca56e3b4fb456d4d68d40cc51.jpg,dress,205_40_1,289_37_1,252_87_1,181_50_1,314_40_1,183_130_1,320_124_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_423_1,395_390_1
Images/dress/a3e5c9f13cfe00a7c9fcf3827c1bd1b9.jpg,dress,165_75_1,259_73_1,213_148_1,127_95_1,303_98_1,129_158_0,295_161_0,-1_-1_-1,-1_-1_-1,109_368_0,67_360_1,313_366_1,354_363_1,115_477_1,299_479_1
Images/dress/75dc4733d52f77d8da57a255b3c991c6.jpg,dress,157_35_1,221_33_1,188_119_1,81_85_1,300_82_1,94_196_1,277_194_1,-1_-1_-1,-1_-1_-1,95_320_1,66_321_1,289_315_1,317_305_1,141_500_1,279_474_1
Images/dress/c9776fe3d8cc489978136609e9a81c82.jpg,dress,223_47_1,272_48_1,249_68_1,201_56_1,295_55_1,209_92_1,288_89_1,206_141_1,287_137_1,189_172_1,168_157_1,304_171_1,328_159_1,134_465_1,354_463_1
Images/dress/493183af61d19103daaf820b160ecc8e.jpg,dress,220_70_1,258_75_0,240_102_1,197_77_1,275_76_1,201_117_1,277_106_1,212_169_1,285_142_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_270_1,390_230_1
Images/dress/48ef9a9b27df68c6cca1d65db5c1d7d0.jpg,dress,242_92_1,278_89_1,256_127_1,219_102_1,304_93_1,227_135_1,292_127_1,235_191_1,299_180_1,236_183_1,212_185_1,294_177_1,331_162_1,242_389_1,333_376_1
Images/dress/886b8cebfd701c5b25299e2c2b7cf8b9.jpg,dress,190_10_1,316_11_1,255_69_1,156_21_1,349_25_1,173_119_1,338_119_1,183_190_1,325_193_1,172_104_1,131_78_1,337_108_1,376_81_1,151_469_1,357_474_1
Images/dress/42b71978e8e15dd2ef561b3d48ada60d.jpg,dress,147_23_1,247_26_1,198_54_1,116_38_0,277_39_0,133_94_0,262_102_0,150_176_1,246_178_1,-1_-1_-1,91_54_1,-1_-1_-1,301_55_1,27_436_1,371_451_1
Images/dress/afe337bcaa6ba0dd8155af15b91c056d.jpg,dress,318_130_0,370_139_1,343_140_0,293_130_0,389_147_1,278_157_0,373_171_1,267_200_1,359_225_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_302_1,355_352_1
Images/dress/705eb2e77e99d78575a4d412356b8e98.jpg,dress,216_11_1,305_10_1,262_39_1,162_39_1,363_47_1,175_139_0,339_139_0,184_194_1,323_194_1,123_339_1,79_328_1,386_348_1,423_334_1,168_498_1,347_496_1
Images/dress/8f75cce937861ec1a351e020f48ad8a4.jpg,dress,163_114_1,215_87_0,198_120_1,141_144_1,247_81_1,160_176_0,250_121_0,-1_-1_-1,-1_-1_-1,106_265_1,93_241_1,201_110_1,217_93_1,234_357_1,357_295_1
Images/dress/e74ed7234ae3d68b0faf093ad70acdaa.jpg,dress,217_63_1,290_67_1,262_136_1,-1_-1_-1,-1_-1_-1,181_142_1,330_145_1,201_223_1,308_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_484_1,340_481_1
Images/dress/0b17a43061420c27a738f88caf6f8712.jpg,dress,228_36_1,287_39_1,255_56_1,183_60_1,330_59_1,190_110_1,321_118_1,204_185_1,305_187_1,183_332_1,160_334_1,325_331_1,349_331_1,172_453_1,333_449_1
Images/dress/2ab0cf1557a326b2a4c089e9ab3783c3.jpg,dress,209_28_1,306_29_1,257_46_1,158_40_1,358_47_1,176_111_1,339_116_1,187_224_1,325_229_1,170_329_0,129_327_1,339_331_0,380_329_1,115_469_1,388_475_1
Images/dress/880eb7a49dfdecb6657be10188a0ceab.jpg,dress,209_88_1,256_103_0,227_101_1,182_85_1,270_116_0,170_127_1,252_154_1,172_167_1,223_183_1,98_140_1,119_87_1,260_189_1,283_128_1,76_366_1,161_402_1
Images/dress/c768b89baa4087388e5e2d2e7dd1c07f.jpg,dress,215_32_1,302_32_1,259_81_1,179_55_1,339_55_1,192_141_1,323_121_0,204_225_1,321_219_0,197_273_0,162_274_1,314_266_1,353_270_1,108_428_1,382_463_1
Images/dress/86c516b9efbd68b898d0a3d83e51dccb.jpg,dress,155_141_1,255_148_0,203_209_0,101_160_1,264_179_0,131_209_0,242_223_0,129_302_0,248_292_1,196_423_1,143_443_1,327_144_1,364_171_1,114_471_1,280_463_1
Images/dress/daeba4894f5a1f26726c9cf116665907.jpg,dress,188_72_1,323_73_1,258_119_1,151_88_1,356_87_1,150_180_1,353_183_1,148_287_1,348_296_1,133_320_1,68_285_1,360_334_1,436_299_1,108_401_1,377_408_1
Images/dress/5023a5e58795f0993984cce49246235d.jpg,dress,225_72_0,274_70_0,247_85_1,200_86_0,297_78_1,209_113_0,294_114_1,-1_-1_-1,-1_-1_-1,213_204_0,200_210_1,240_162_0,241_178_0,190_360_1,320_354_1
Images/dress/4132ae73568ab17441eb8b2b86a48836.jpg,dress,197_25_1,296_25_1,242_70_1,176_34_1,315_30_1,186_86_1,305_86_1,197_170_1,292_171_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,145_458_1,346_460_1
Images/dress/ee505b33f8b1745f415d899556222d24.jpg,dress,241_146_1,286_147_0,266_171_1,198_160_1,322_160_1,213_215_1,318_203_0,224_261_1,312_263_1,216_234_1,180_224_1,316_227_0,344_223_1,154_430_1,384_408_1
Images/dress/001c7880cbe4b4c1c1fac7c0edddd22f.jpg,dress,213_47_1,304_48_1,258_76_1,164_78_1,354_77_1,187_179_0,336_178_0,-1_-1_-1,-1_-1_-1,176_392_1,146_389_1,349_393_1,374_390_1,192_492_1,338_499_1
Images/dress/f08abf6e908ea36232edc7595544a1c0.jpg,dress,228_94_1,281_95_1,254_111_1,197_96_1,302_100_1,209_145_1,291_137_0,-1_-1_-1,-1_-1_-1,208_147_0,186_143_1,286_135_0,310_149_1,202_302_1,296_325_1
Images/dress/c77270144777d0c94d3a1d10fed08daf.jpg,dress,234_20_0,269_24_1,259_34_1,193_47_1,308_44_1,217_96_1,307_92_0,225_161_1,303_153_1,214_225_1,194_228_1,333_59_1,355_61_1,213_451_1,336_425_1
Images/dress/2d510deb812f388610985a7d428b7062.jpg,dress,225_47_1,294_50_1,263_73_1,193_58_1,327_62_1,206_119_1,312_114_1,217_175_1,300_174_1,206_288_1,186_288_1,312_283_1,331_288_1,213_460_1,305_457_1
Images/dress/45c0fa9d33cfd60a0ce67529773b703c.jpg,dress,157_34_1,233_28_1,196_102_1,127_53_1,265_48_1,125_107_0,266_112_0,-1_-1_-1,-1_-1_-1,120_245_1,92_234_1,273_244_1,306_235_1,130_385_1,263_388_1
Images/dress/bf798b05a1313d4c7a52a2d35a0e3dca.jpg,dress,253_22_1,295_19_1,271_26_1,222_44_1,320_37_1,222_87_1,302_78_1,-1_-1_-1,-1_-1_-1,213_124_1,199_175_1,278_194_1,333_201_1,187_372_1,298_416_1
Images/dress/49e6e6c4f36c4f4c2f9db8ca646a28e3.jpg,dress,228_43_1,295_37_1,259_72_1,-1_-1_-1,-1_-1_-1,214_101_1,306_98_1,221_119_1,298_119_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_472_1,360_473_1
Images/dress/9518e82086e6d16e94ff17131b03f437.jpg,dress,275_93_1,318_94_0,282_126_1,248_96_1,355_113_1,247_122_0,334_128_0,249_190_1,329_209_0,244_209_0,197_190_1,336_204_1,334_133_0,155_377_1,317_418_1
Images/dress/9de77508522a6fb829c6bbbf26f028ac.jpg,dress,236_124_1,295_117_1,241_152_1,208_133_1,328_134_1,201_170_0,290_178_1,200_249_1,285_249_0,201_269_0,181_258_1,208_298_1,207_267_1,175_488_1,307_492_1
Images/dress/b8bc5e5ca9cf82363c712757f38418a2.jpg,dress,215_100_1,246_101_0,229_112_1,171_119_1,290_105_1,186_159_1,292_159_1,203_209_1,280_203_1,195_242_1,173_253_1,298_109_1,323_96_1,180_423_1,323_416_1
Images/dress/e2c59cfe528cfeb71ba9b679b0cdc18a.jpg,dress,280_67_1,345_75_1,310_98_1,237_77_1,385_94_1,242_141_0,363_151_0,241_197_1,-1_-1_-1,265_252_1,240_270_1,406_295_1,430_284_1,204_453_1,398_474_1
Images/dress/f7fbcd262a6a60e94bad8065a05495cd.jpg,dress,227_161_1,264_141_1,243_216_1,168_193_1,317_149_0,195_237_0,319_203_1,225_298_1,315_280_1,224_355_0,206_355_1,323_238_1,352_227_1,239_500_1,391_460_1
Images/dress/e58be9ea69d97fa898d4153b7ac74266.jpg,dress,183_98_0,223_91_1,199_106_1,153_106_1,260_106_1,155_159_0,242_164_1,160_225_1,234_223_1,99_303_1,80_285_1,283_306_1,307_306_1,173_450_1,240_448_1
Images/dress/81d7a2e2adf58413ad542efd9072f6d8.jpg,dress,216_21_1,298_25_1,258_55_1,164_54_1,351_56_1,166_128_0,341_124_0,-1_-1_-1,-1_-1_-1,128_326_1,105_314_1,378_321_1,395_318_1,175_455_1,341_452_1
Images/dress/3f55b50bdc4a15a5326970e891c10f2d.jpg,dress,231_127_1,279_128_1,255_146_1,189_147_1,330_146_1,203_198_1,313_192_1,-1_-1_-1,-1_-1_-1,204_219_1,167_204_1,309_219_1,347_200_1,168_428_1,333_421_1
Images/dress/2acf17f31d7a953be23bb4168787a42e.jpg,dress,100_112_0,165_122_0,129_136_1,59_116_1,199_140_0,71_162_0,172_185_1,80_244_1,165_238_1,70_194_1,29_182_1,171_209_0,202_207_1,0_442_1,269_466_1
Images/dress/575251f00ab7eceff8e46631ed009c32.jpg,dress,227_91_0,277_96_1,251_110_1,209_96_1,294_102_1,217_140_0,294_137_0,-1_-1_-1,-1_-1_-1,221_137_0,198_134_1,294_176_0,303_163_1,204_265_1,303_261_0
Images/dress/99966d66d56d4312744dce2188233893.jpg,dress,223_47_1,300_48_1,259_92_1,196_58_1,327_56_1,186_120_1,336_120_1,203_192_1,320_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,147_461_1,353_473_1
Images/dress/a0ff6aa05f325cc26d73b660080177db.jpg,dress,200_79_1,314_79_1,255_102_1,172_94_1,340_95_1,197_158_1,316_157_1,211_239_1,309_238_1,206_215_1,158_207_1,315_216_1,360_208_1,198_502_1,328_501_1
Images/dress/ce72f4041ff830cf976494ca6cdae14b.jpg,dress,209_27_1,290_26_1,251_40_1,-1_-1_-1,-1_-1_-1,183_236_1,330_238_1,-1_-1_-1,-1_-1_-1,178_227_1,130_168_1,347_228_1,386_165_1,172_484_1,343_480_1
Images/dress/43476ab5e25e7bc0c8506747a1c43cef.jpg,dress,299_111_1,354_136_1,311_175_1,269_110_1,379_159_1,250_161_1,356_210_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,95_476_1,-1_-1_-1
Images/dress/8884e30a3fc53e87f1698b87525c2758.jpg,dress,229_234_0,299_202_1,272_251_1,-1_-1_-1,-1_-1_-1,226_277_0,316_240_1,261_329_1,335_302_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,274_493_1,395_453_1
Images/dress/7f4a5e94e1fe7209b945a7c7e1e7eda1.jpg,dress,226_132_1,304_135_0,269_160_1,189_146_1,347_145_1,208_185_1,337_185_1,212_291_1,324_292_1,207_185_1,177_171_1,338_185_1,361_164_1,103_437_1,427_440_1
