Images/outwear/0c9d7419d2e2424e8fe731f649f02a2a.jpg,outwear,220,20,281,22,125,64,378,72,145,201,349,210,-1,-1,-1,-1,120,442,74,433,361,467,424,473,133,378,361,387
Images/outwear/0891fde965d616cf87206f7044de8e36.jpg,outwear,139,12,272,15,67,47,348,55,80,163,321,161,-1,-1,-1,-1,53,458,17,453,315,468,334,486,88,393,291,395
Images/outwear/334f4891a1010c438307fedad5d4cdd1.jpg,outwear,280,21,362,35,225,60,407,85,-1,-1,-1,-1,-1,-1,-1,-1,138,235,104,211,427,288,464,286,46,473,-1,-1
Images/outwear/e3b88ce378c6954cc197d1d651e934c2.jpg,outwear,188,71,329,65,92,105,421,108,64,274,446,279,-1,-1,-1,-1,79,238,31,193,428,234,482,201,90,414,410,436
Images/outwear/1902164df9ec364e75bf310bf8644cf7.jpg,outwear,187,35,269,33,118,70,351,51,-1,-1,350,177,-1,-1,-1,-1,132,457,88,461,347,318,361,351,134,421,359,423
Images/outwear/00c7e6fbe480b6ca478f47dec22774c5.jpg,outwear,137,106,199,107,107,127,230,126,93,235,233,239,-1,-1,-1,-1,103,385,77,384,237,385,263,383,105,348,229,344
Images/outwear/d61e5795f6dc8ed15bbff34fdf50d7a6.jpg,outwear,191,59,329,59,145,84,368,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,359,-1,-1,427,370,113,452,396,458
Images/outwear/bee9a0c277d4a11d86b47f922136db72.jpg,outwear,151,105,209,104,97,150,258,145,108,216,-1,-1,-1,-1,-1,-1,92,428,67,411,257,404,289,403,122,313,239,308
Images/outwear/8081b33746168dec0c1859f626b65ae9.jpg,outwear,235,54,277,54,149,102,359,108,-1,-1,-1,-1,-1,-1,-1,-1,128,430,86,421,374,441,415,426,-1,-1,-1,-1
Images/outwear/4f21af133aa55e7cc2956dc05216e0b5.jpg,outwear,221,81,286,80,157,109,350,105,180,177,334,183,-1,-1,-1,-1,195,463,151,470,337,450,378,460,185,356,350,347
Images/outwear/64dd48626b949706ea80dd728c4b7403.jpg,outwear,190,41,242,39,129,77,298,55,-1,-1,-1,-1,-1,-1,-1,-1,152,267,124,266,-1,-1,306,263,161,452,298,439
Images/outwear/e7c7ce528ad715ba58c086f194eff1fe.jpg,outwear,226,26,281,25,165,67,336,64,-1,-1,339,134,-1,-1,-1,-1,-1,-1,125,314,347,326,388,320,160,481,344,480
Images/outwear/589473b6aeba3292298167da01accdaf.jpg,outwear,174,60,325,56,123,91,383,88,-1,-1,-1,-1,-1,-1,-1,-1,174,468,145,485,383,463,410,455,181,441,342,436
Images/outwear/11608c3a5e86529f8ae7acf43ec37d3e.jpg,outwear,218,139,296,145,137,161,376,170,-1,-1,-1,-1,-1,-1,-1,-1,79,492,9,461,452,493,502,441,107,440,392,443
Images/outwear/eb2f9df01083d41e7e7169553e2804a9.jpg,outwear,146,26,197,25,105,69,240,65,-1,-1,-1,-1,-1,-1,-1,-1,46,347,23,339,302,344,322,341,126,346,228,346
Images/outwear/51eef00323cd0c78f4e9729caa5fa76a.jpg,outwear,221,25,285,27,161,57,342,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,317,360,322,404,315,167,504,349,493
Images/outwear/0867ee3f389e8ef1648180d1f81dd3f7.jpg,outwear,193,66,318,77,95,120,406,118,116,248,401,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,456,369,447
Images/outwear/dc4bdc457cf4abb9ccf08c5bb7820114.jpg,outwear,184,87,318,92,126,121,373,128,-1,-1,-1,-1,-1,-1,-1,-1,100,490,67,483,385,496,426,491,143,474,348,483
Images/outwear/65b39aed40f88b9021e90487ca22f9a9.jpg,outwear,136,91,249,106,94,120,278,120,-1,-1,-1,-1,-1,-1,-1,-1,67,420,14,400,299,419,352,404,71,421,291,426
Images/outwear/c9db7ff761d4fde1c8ea281d97a9ea8f.jpg,outwear,232,25,285,27,174,78,346,77,-1,-1,-1,-1,-1,-1,-1,-1,201,357,155,360,342,362,375,357,182,440,354,435
Images/outwear/0d219af2563a5f560247ae9d8a169158.jpg,outwear,172,77,297,65,118,111,358,83,159,219,335,213,-1,-1,-1,-1,130,448,101,446,363,416,393,418,148,340,333,333
Images/outwear/c7ec0c8809e87dab451666978a55ee47.jpg,outwear,141,65,237,61,75,93,299,77,-1,-1,-1,-1,-1,-1,-1,-1,53,486,24,470,328,490,-1,-1,74,463,-1,-1
Images/outwear/153908aa9fbea2b7487e9e3a273aed25.jpg,outwear,181,126,218,124,-1,-1,255,152,-1,-1,-1,-1,149,243,238,242,139,323,118,321,249,331,275,329,138,420,249,445
Images/outwear/97b16d3b7627bba74a29cdeafb7b63b8.jpg,outwear,216,83,280,79,133,142,364,137,137,267,363,241,-1,-1,-1,-1,96,461,34,448,413,450,476,436,134,456,379,447
Images/outwear/dbf81eb7bce5a641ecc82365603b9740.jpg,outwear,147,68,188,69,95,105,238,103,-1,-1,-1,-1,-1,-1,-1,-1,75,305,45,282,257,300,289,277,111,487,242,469
Images/outwear/4c927dd39ea44d4290c0881091a091ae.jpg,outwear,141,58,270,65,67,95,337,106,-1,-1,-1,-1,-1,-1,-1,-1,55,453,21,452,334,459,368,457,123,474,278,473
Images/outwear/613e4831034e6ce8071b22951575a918.jpg,outwear,180,68,318,69,110,116,391,116,-1,-1,-1,-1,-1,-1,-1,-1,115,485,57,474,389,480,444,466,139,477,358,475
Images/outwear/9199a92a9b73091f41d6f6b859f3d59a.jpg,outwear,190,130,305,125,99,181,404,173,-1,-1,-1,-1,-1,-1,-1,-1,116,342,40,279,395,330,466,267,124,467,389,470
Images/outwear/751e79c3ee07f7b6869fcd8cade38b83.jpg,outwear,157,95,204,98,102,125,254,136,110,200,236,202,109,276,220,281,95,358,54,351,226,369,272,365,89,460,225,482
Images/outwear/b1bec800c3eeaa3184030d0d5fd20e07.jpg,outwear,232,47,284,45,186,77,333,72,-1,-1,319,140,-1,-1,-1,-1,187,293,159,290,328,290,351,291,190,451,325,458
Images/outwear/578ca101253af5aad31473fb9f32152e.jpg,outwear,162,36,216,36,113,56,262,61,121,165,253,162,-1,-1,-1,-1,105,302,66,300,263,300,297,296,118,427,259,430
Images/outwear/978f2d8a2905e090414ecbb703dc7f8e.jpg,outwear,197,70,311,75,-1,-1,-1,-1,167,217,345,198,-1,-1,-1,-1,156,463,99,457,348,466,404,459,-1,-1,-1,-1
Images/outwear/834907af9e29089f280a7420066ea9a3.jpg,outwear,223,37,285,39,89,112,397,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,401,-1,-1,436,405,123,468,378,476
Images/outwear/770654756a70d9868e189480121df741.jpg,outwear,213,2,287,0,153,44,340,47,-1,-1,-1,-1,-1,-1,-1,-1,163,317,132,310,322,310,359,308,152,500,-1,-1
Images/outwear/66666c0842fa7cb4c893c14576701028.jpg,outwear,186,94,315,95,135,131,372,135,-1,-1,-1,-1,-1,-1,-1,-1,116,464,83,456,389,470,414,471,126,479,377,482
Images/outwear/d6fa106d1a5c29606a9f053c882c8f28.jpg,outwear,182,9,258,8,136,30,299,28,125,119,309,105,-1,-1,-1,-1,111,265,54,268,373,267,423,250,50,482,413,387
Images/outwear/4133003d16deec1697ed770e8ccf3405.jpg,outwear,193,10,306,9,126,35,377,36,123,153,367,152,-1,-1,-1,-1,113,479,62,482,377,483,433,487,139,435,360,436
Images/outwear/afebb25fc1142074953a5e52cfeb1bf5.jpg,outwear,130,77,200,73,-1,-1,-1,-1,80,199,259,197,-1,-1,-1,-1,80,354,49,354,259,345,290,358,90,308,254,303
Images/outwear/4f50a84420de508c693d4d83c01e1113.jpg,outwear,238,29,290,29,182,62,346,63,193,133,341,130,208,203,-1,-1,182,317,141,312,348,312,388,307,187,450,348,459
Images/outwear/8b3249b0483f0750949430c6cd8d8ec2.jpg,outwear,210,82,311,82,142,116,376,121,163,196,355,206,-1,-1,-1,-1,89,483,32,474,411,487,464,477,-1,-1,366,310
Images/outwear/320ad72092e63c6132ba789b8e1bdd30.jpg,outwear,208,125,300,125,155,151,357,149,163,253,345,248,-1,-1,-1,-1,83,457,35,442,434,450,479,438,140,375,374,376
Images/outwear/969027cf2d697e6e9323e55fc840db1f.jpg,outwear,208,28,299,22,119,68,402,67,137,194,-1,-1,-1,-1,-1,-1,141,418,46,417,-1,-1,447,412,-1,-1,369,336
Images/outwear/36c4fc8e3508ae359360813b1718c5e8.jpg,outwear,153,116,239,101,116,147,286,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,375,306,419,359,410,140,432,295,456
Images/outwear/bc08e577028bbb7d79d43443f8d16d53.jpg,outwear,213,39,302,38,123,78,395,84,142,187,368,182,-1,-1,-1,-1,104,476,56,484,423,483,465,497,117,398,387,397
Images/outwear/4b70f780b9e66844f4bb252bb55f8cea.jpg,outwear,183,63,329,64,138,80,388,103,141,271,-1,-1,-1,-1,-1,-1,44,360,1,312,470,346,510,302,133,387,401,378
Images/outwear/d73bd8030002dc8d7bb74cc26cf95369.jpg,outwear,217,19,287,16,146,70,359,61,-1,-1,-1,-1,-1,-1,-1,-1,149,496,59,477,382,495,474,474,162,397,364,402
Images/outwear/d331e356da58c438da7da49533ba3a77.jpg,outwear,131,24,167,23,-1,-1,-1,-1,-1,-1,-1,-1,111,143,189,142,101,226,75,225,196,226,219,225,66,274,229,269
Images/outwear/03c09804f916bdc5215d5eb0aad6020f.jpg,outwear,235,28,297,27,157,68,380,78,174,198,358,204,-1,-1,-1,-1,-1,-1,103,425,-1,-1,407,429,133,449,377,457
Images/outwear/f131d16e5aa002e3d2a399cb24d949a3.jpg,outwear,215,45,283,44,165,70,337,76,-1,-1,-1,-1,-1,-1,-1,-1,145,343,105,328,368,342,406,332,142,433,373,430
Images/outwear/ac3445c90f473ea99e96da385d0bb14e.jpg,outwear,210,148,295,145,153,175,351,162,168,260,-1,-1,-1,-1,-1,-1,106,495,62,458,342,465,396,465,147,447,-1,-1
Images/outwear/031fe4821d0a1abb98a4674ccbb0c4f9.jpg,outwear,246,50,279,53,196,87,329,85,-1,-1,-1,-1,-1,-1,-1,-1,186,289,152,284,342,294,373,290,184,466,342,466
Images/outwear/dfe222bc0775009e1fed5d0f41d199a5.jpg,outwear,199,60,316,60,152,85,364,85,-1,-1,-1,-1,-1,-1,-1,-1,70,446,23,429,447,447,495,429,118,418,397,419
Images/outwear/52c9403fa528a5ffe188abdaa61302d5.jpg,outwear,222,108,290,112,167,131,348,120,-1,-1,-1,-1,-1,-1,-1,-1,105,380,76,369,413,382,442,360,125,492,393,489
Images/outwear/0478719e47e6be51a976445662e0ec82.jpg,outwear,219,65,292,67,-1,-1,325,108,186,182,-1,-1,-1,-1,-1,-1,151,337,116,331,354,342,385,334,192,479,317,478
Images/outwear/9fc22f9705106f478a6d2062749673e7.jpg,outwear,186,102,297,102,158,135,346,137,157,233,344,225,-1,-1,-1,-1,71,440,23,419,441,442,487,416,132,420,376,417
Images/outwear/929578aee92ffce21164582cb10a2470.jpg,outwear,165,44,264,18,113,99,346,58,-1,-1,375,195,-1,-1,-1,-1,140,502,87,499,351,410,418,439,168,416,-1,-1
Images/outwear/b0a79f4ceecfd193582d36e18d31ec93.jpg,outwear,149,62,250,61,101,110,324,104,90,240,328,232,139,301,311,299,142,352,100,405,442,446,502,414,124,419,364,415
Images/outwear/3b048c28b4987fdd7bd5fb4ec7dfc607.jpg,outwear,-1,-1,-1,-1,152,227,229,226,-1,-1,-1,-1,-1,-1,-1,-1,140,317,122,314,199,292,210,313,141,335,243,338
Images/outwear/6ff08003cf09948e6671cf7a2ae86872.jpg,outwear,137,36,197,35,80,81,246,78,96,179,236,176,99,217,236,213,59,358,14,349,280,360,329,349,76,479,264,486
Images/outwear/064bdfa44d706ad0deb0a931306132eb.jpg,outwear,253,101,283,102,195,129,344,128,191,190,345,188,-1,-1,-1,-1,174,323,131,315,365,316,407,309,172,449,366,449
Images/outwear/e625ac0f9ae883f226c69c8a6c481265.jpg,outwear,258,179,310,167,223,188,339,184,-1,-1,352,250,-1,-1,-1,-1,-1,-1,209,250,367,253,389,229,-1,-1,331,342
Images/outwear/2eb2be2c67d2330e425afaf1c2ea272e.jpg,outwear,138,73,298,76,120,81,319,85,-1,-1,-1,-1,-1,-1,-1,-1,151,463,112,467,314,461,349,465,165,317,295,310
Images/outwear/158fd836b6da7a8de59dde688f08f8af.jpg,outwear,203,55,306,55,143,85,368,81,-1,-1,-1,-1,-1,-1,-1,-1,163,461,130,464,348,466,386,467,166,408,346,407
Images/outwear/4fb94302459de7c40a255f5e1ec5828e.jpg,outwear,229,133,286,136,178,154,343,159,-1,-1,330,250,-1,-1,-1,-1,-1,-1,171,381,343,449,369,449,128,375,333,425
Images/outwear/10e36fe0e8766d1e761d94d03b7ecd70.jpg,outwear,194,4,264,4,102,67,363,64,-1,-1,-1,-1,-1,-1,-1,-1,69,493,1,471,409,498,477,471,79,507,378,508
Images/outwear/a2ec7e147231f45efa0d39c108eee57c.jpg,outwear,141,28,217,25,90,73,275,72,-1,-1,-1,-1,-1,-1,-1,-1,56,387,35,392,294,391,318,376,51,483,293,489
Images/outwear/5e57f1666b15bd5fc0cf0f27f27549c5.jpg,outwear,197,103,-1,-1,173,118,303,135,155,213,297,203,-1,-1,-1,-1,-1,-1,154,282,-1,-1,-1,-1,162,325,-1,-1
Images/outwear/77135c0d5dbd3bc0af197f7e7c5119cf.jpg,outwear,176,25,215,23,142,47,250,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,100,226,67,128,335,235,356
Images/outwear/7d061b0bb51c553ecd16cd6b567c5296.jpg,outwear,239,25,295,25,188,59,343,58,197,131,338,122,-1,-1,319,185,181,282,150,270,361,277,390,269,174,469,360,465
Images/outwear/8e23bd2de4e91be6da3cd77a70ad74cd.jpg,outwear,186,200,213,199,153,215,240,215,161,269,241,268,167,298,-1,-1,152,362,124,360,233,282,243,311,131,440,227,472
Images/outwear/99ff6c5437255d544452812d5c775538.jpg,outwear,232,23,286,21,163,86,366,91,-1,-1,-1,-1,-1,-1,-1,-1,122,317,83,291,389,316,433,295,163,499,362,501
Images/outwear/30a345338e6b8a384e3bdcb6e7837666.jpg,outwear,194,30,290,35,134,74,345,76,-1,-1,-1,-1,-1,-1,-1,-1,121,423,60,405,361,418,425,402,114,455,372,445
Images/outwear/a81c2d3ffea5a05911dd34fb254c298c.jpg,outwear,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,258,-1,-1,-1,-1,170,461,140,465,275,308,298,364,193,294,-1,-1
Images/outwear/3ebf9970e310f6c814530a63a41418a7.jpg,outwear,207,118,303,121,140,164,366,162,135,267,371,259,-1,-1,-1,-1,70,365,11,315,435,361,493,317,134,396,382,388
Images/outwear/9a7526cf99a5855cc89d66480c199c43.jpg,outwear,155,113,-1,-1,126,127,223,133,-1,-1,-1,-1,138,208,206,210,-1,-1,99,241,-1,-1,241,249,105,422,240,430
Images/outwear/078e7b88b539d1b8364c563b0ec90427.jpg,outwear,171,95,231,76,140,141,285,96,-1,-1,-1,-1,-1,-1,-1,-1,180,385,138,389,371,343,402,327,216,490,374,452
Images/outwear/7f3ada0172cd7b4f477799f2378c1d53.jpg,outwear,153,181,-1,-1,112,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,384,78,382,211,192,237,185,118,326,219,324
Images/outwear/8ea0ecbbe34b5eb14d4759be92d61f85.jpg,outwear,221,9,272,7,158,51,337,45,-1,-1,-1,-1,-1,-1,-1,-1,166,250,122,243,325,245,377,246,106,410,386,485
Images/outwear/8f5fb67b7f1047d4196d1c9eb17ae135.jpg,outwear,217,34,296,34,149,97,373,98,163,179,358,184,-1,-1,-1,-1,133,469,96,465,382,477,421,471,162,427,354,434
Images/outwear/b7fd1bc412a12ba11318526e11c2f2df.jpg,outwear,192,77,234,75,125,113,307,112,120,200,308,197,-1,-1,-1,-1,34,292,107,253,468,258,496,194,76,422,353,419
Images/outwear/f66dc958cc205c150f8832f6b276425e.jpg,outwear,131,154,162,140,110,161,190,144,116,206,-1,-1,-1,-1,-1,-1,97,151,75,151,-1,-1,248,268,131,415,254,390
Images/outwear/730919e275117da138a2b339cb10fd5b.jpg,outwear,203,29,299,31,129,68,379,64,146,193,351,193,137,319,372,310,89,486,16,468,422,491,490,476,122,420,395,415
Images/outwear/f715f77cfe4ab7606d34d98ea13d47ba.jpg,outwear,-1,-1,-1,-1,198,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,360,167,359,311,226,312,252,207,491,393,448
Images/outwear/416686b9626c16fbd9b085a81b0e9b72.jpg,outwear,211,9,299,7,129,62,387,62,-1,-1,-1,-1,-1,-1,-1,-1,71,483,26,471,437,484,488,473,121,499,390,504
Images/outwear/68a902af69b8312504a1cb270b277802.jpg,outwear,314,146,357,144,-1,-1,414,153,-1,-1,-1,-1,-1,-1,-1,-1,261,158,241,141,247,385,-1,-1,214,381,414,413
Images/outwear/94e1438bd7046cf6fcafa2cab95225ce.jpg,outwear,158,91,206,92,110,133,255,122,122,201,245,199,-1,-1,-1,-1,95,364,58,358,285,354,320,348,105,398,279,394
Images/outwear/3ccc04634d2b68ad4a1d97694e51a908.jpg,outwear,203,13,253,9,141,63,322,53,164,146,310,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,492,331,494
Images/outwear/d9dfc404af87df06c98d215cb5f22828.jpg,outwear,209,26,259,23,165,75,313,72,-1,-1,-1,-1,-1,-1,-1,-1,168,274,201,253,331,258,362,236,107,453,357,460
Images/outwear/92e5aed5a55b4038e6f0033056d156ac.jpg,outwear,-1,-1,298,209,208,194,325,235,160,229,-1,-1,-1,-1,-1,-1,93,127,82,169,329,411,348,403,119,355,298,442
Images/outwear/1f181d3b50cc869a39bb1410c76438da.jpg,outwear,-1,-1,-1,-1,-1,-1,-1,-1,196,171,-1,-1,-1,-1,-1,-1,-1,-1,203,340,-1,-1,379,318,192,480,346,457
Images/outwear/5f166fc738d5378aa49086736c1c2ff3.jpg,outwear,197,52,310,49,147,82,361,79,-1,-1,-1,-1,-1,-1,-1,-1,151,475,94,459,379,469,427,453,168,499,355,500
Images/outwear/c951d7ab206d33d5b50feb8d665ae780.jpg,outwear,-1,-1,291,104,209,131,336,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,312,313,230,325,265,212,477,356,480
Images/outwear/7581eb7cc28b7c0cf0ba1caf6f2716c1.jpg,outwear,219,96,281,113,-1,-1,307,157,-1,-1,-1,-1,-1,-1,-1,-1,157,250,122,263,196,186,220,157,98,447,259,482
Images/outwear/8dafd675f64c4abe5e0169db9a2b8fc6.jpg,outwear,-1,-1,-1,-1,87,124,276,130,-1,-1,-1,-1,-1,-1,-1,-1,66,444,12,432,294,430,358,419,-1,-1,-1,-1
Images/outwear/edda59546fefe64d6d6c804f7f251a85.jpg,outwear,229,42,279,42,182,75,323,77,-1,-1,-1,-1,-1,-1,-1,-1,134,276,92,253,378,276,421,250,147,474,365,475
Images/outwear/0d10c8752b8776612f7520c99cb67ce3.jpg,outwear,190,95,322,93,146,122,371,127,-1,-1,-1,-1,-1,-1,-1,-1,137,484,110,483,380,481,407,479,181,431,336,432
Images/outwear/164c66fcf3660575e6e8dc80926eb3b3.jpg,outwear,-1,-1,-1,-1,182,145,259,128,-1,-1,259,169,-1,-1,-1,-1,150,172,139,182,294,257,308,256,192,261,288,240
Images/outwear/463cdd3c936ea18e32f7aa0db49656be.jpg,outwear,158,12,234,12,85,63,296,64,101,170,282,156,-1,-1,-1,-1,85,395,27,393,318,371,363,374,93,476,332,477
Images/outwear/2281c058eb29c3fcb0b3ee0985e6abc6.jpg,outwear,-1,-1,-1,-1,199,144,-1,-1,-1,-1,-1,-1,221,242,-1,-1,167,329,145,323,340,174,366,185,121,374,379,387
Images/outwear/42db1c81facf999982f8b19c6139bf41.jpg,outwear,242,67,289,64,-1,-1,-1,-1,223,121,-1,-1,230,176,298,176,217,224,199,219,281,103,297,96,205,356,325,356
Images/outwear/c55c8768b8191cbc842ee3c80251b0eb.jpg,outwear,165,101,193,101,145,116,219,108,-1,-1,-1,-1,-1,-1,-1,-1,120,218,99,212,240,216,264,207,96,348,258,346
Images/outwear/4fe405aef40b50e63057d4a69b1b038a.jpg,outwear,224,95,-1,-1,183,127,318,128,-1,-1,301,193,-1,-1,-1,-1,198,295,157,291,-1,-1,362,287,-1,-1,330,428
Images/outwear/fab2b0d6bddedefb3fcb0dbf171e75e3.jpg,outwear,-1,-1,329,17,238,18,361,35,-1,-1,-1,-1,-1,-1,-1,-1,233,133,217,133,277,88,294,71,209,265,305,288
Images/outwear/79a33473f301d3400438419365d3d253.jpg,outwear,200,142,-1,-1,141,182,331,169,-1,-1,-1,-1,-1,-1,-1,-1,249,483,216,505,272,459,306,473,167,460,352,434
Images/outwear/64d565ccba49ecf7efec80f3c487224d.jpg,outwear,221,86,283,83,163,127,344,128,170,211,337,199,-1,-1,-1,-1,153,376,107,366,370,375,406,367,142,472,374,480
Images/outwear/b7b413a939ad5fd2874b76212b5a253f.jpg,outwear,240,217,343,211,163,273,428,263,-1,-1,390,360,-1,-1,-1,-1,200,376,173,354,369,431,364,472,-1,-1,-1,-1
Images/outwear/1748d8a6c9fd98e6ba021ca65339fa83.jpg,outwear,-1,-1,308,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,176,214,149,316,346,350,354,137,450,317,490
Images/outwear/5d27fec052c5034536d21e59b9bba26a.jpg,outwear,-1,-1,184,126,125,145,203,138,-1,-1,-1,-1,-1,-1,-1,-1,157,235,143,253,-1,-1,223,261,93,376,219,384
Images/outwear/249b994d21f9364574ad92eb4932260d.jpg,outwear,135,87,190,93,72,128,252,115,-1,-1,-1,-1,-1,-1,-1,-1,77,435,21,427,257,432,320,437,-1,-1,-1,-1
Images/outwear/e5878d3cda9c8d32b005769f2610a6ba.jpg,outwear,-1,-1,252,153,-1,-1,299,174,-1,-1,278,230,-1,-1,-1,-1,171,249,178,287,257,395,289,401,119,394,294,389
Images/outwear/d4fc9c99f243e9327971a17b7954fa6e.jpg,outwear,176,108,227,108,112,152,290,149,132,195,272,193,-1,-1,-1,-1,111,414,79,414,289,416,324,414,137,345,268,344
Images/outwear/ed0e9ecaffe3447b2cada5b96d2db442.jpg,outwear,231,48,271,47,186,76,319,79,184,141,314,139,-1,-1,-1,-1,168,286,138,276,344,285,376,276,173,464,332,461
Images/outwear/27dd8842b5fd35a7d4651d1cd005d8c6.jpg,outwear,-1,-1,-1,-1,121,276,250,273,138,328,-1,-1,142,382,239,377,121,435,82,439,220,294,237,284,109,482,250,491
Images/outwear/4a392769d6cc391932e13c0df783d3b4.jpg,outwear,-1,-1,-1,-1,170,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161,445,131,442,330,132,359,140,167,365,349,351
Images/outwear/677f5ab0c424e1957d65f0e8e6091e89.jpg,outwear,-1,-1,-1,-1,-1,-1,309,98,228,106,-1,-1,-1,-1,-1,-1,197,100,175,114,-1,-1,277,198,185,182,261,216
Images/outwear/e629d3e86061e4bdcfd3ec186018e224.jpg,outwear,241,191,289,195,182,217,338,213,-1,-1,-1,-1,-1,-1,-1,-1,259,370,245,397,365,274,394,248,203,403,340,403
Images/outwear/71530c6b1c2ba465aefe27d5a86d0f30.jpg,outwear,262,100,300,85,225,129,351,103,-1,-1,-1,-1,-1,-1,-1,-1,211,154,189,153,347,269,368,281,221,419,380,463
Images/outwear/6e82bd327287e375233072e4d3e61b6d.jpg,outwear,203,37,321,35,132,84,390,92,-1,-1,-1,-1,-1,-1,-1,-1,125,480,66,472,398,483,452,474,131,417,388,419
Images/outwear/3049eba22cff7f64ad8605dbbdfa1e4b.jpg,outwear,172,123,319,121,143,141,356,143,-1,-1,-1,-1,-1,-1,-1,-1,147,490,118,487,358,496,382,490,171,469,326,471
Images/outwear/50e1ee6afff231f96ff7573d0b159843.jpg,outwear,307,34,-1,-1,257,38,398,76,205,130,-1,-1,-1,-1,-1,-1,228,12,195,13,240,219,256,286,122,303,332,391
Images/outwear/cbb4dbe02701081d726ed01da9b55342.jpg,outwear,-1,-1,-1,-1,-1,-1,301,108,-1,-1,305,180,231,193,291,191,-1,-1,206,251,288,208,308,225,216,389,337,383
Images/outwear/c9be9ec0e8032f806d9822ef4657f530.jpg,outwear,225,92,-1,-1,-1,-1,298,100,-1,-1,292,144,218,193,289,195,214,248,198,252,-1,-1,297,230,-1,-1,305,326
Images/outwear/774ee20b74e2089d11ac00a8d3fc9c62.jpg,outwear,216,103,333,102,185,128,368,123,-1,-1,-1,-1,-1,-1,-1,-1,179,327,172,326,378,313,392,311,213,401,352,401
Images/outwear/c2a0fdb19974a3ddec571015d83d94ba.jpg,outwear,216,112,279,116,153,149,332,154,158,237,-1,-1,-1,-1,-1,-1,139,420,101,408,337,428,375,418,-1,-1,-1,-1
Images/outwear/f12d16c3884629fbff49342bf592eb39.jpg,outwear,213,20,265,20,158,59,313,58,-1,-1,-1,-1,-1,-1,-1,-1,219,270,167,282,287,276,335,277,109,409,339,415
Images/outwear/373c6e9a2eeb40c8c37f5dfac4a59a78.jpg,outwear,188,143,-1,-1,131,186,-1,-1,179,252,-1,-1,-1,-1,-1,-1,-1,-1,127,418,343,306,364,349,-1,-1,357,377
Images/outwear/6605bd4cadb91dd83b6107915424ac42.jpg,outwear,223,72,-1,-1,209,80,-1,-1,234,117,286,70,-1,-1,293,100,248,130,222,141,273,41,293,22,271,255,376,197
Images/outwear/9bff51dc7d2c6c53b7e9feb83c0ec8b4.jpg,outwear,-1,-1,-1,-1,116,113,318,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,451,355,25,393,0,58,395,371,383
Images/outwear/7b05307d923a5129e8a265ef8a28c4ba.jpg,outwear,206,68,288,68,164,93,335,93,172,172,320,171,-1,-1,-1,-1,146,291,104,283,348,291,388,278,170,452,338,447
Images/outwear/43aced1fd1b82713990dff9b35c9296b.jpg,outwear,238,60,275,54,192,86,330,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,303,-1,-1,356,316,187,426,325,434
Images/outwear/65b9cce125efe7893035e00b6eb696d8.jpg,outwear,-1,-1,353,141,-1,-1,-1,-1,211,218,-1,-1,-1,-1,-1,-1,140,358,121,350,382,287,374,315,-1,-1,296,473
Images/outwear/aac6ec30727dc46e4f2ce2c2d11d1544.jpg,outwear,227,134,-1,-1,-1,-1,288,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,233,251,200,270,186,132,267,236,317
Images/outwear/4a8cfe932eeb30e6a2e2f0c7f6f3f528.jpg,outwear,-1,-1,295,101,-1,-1,344,142,-1,-1,324,204,-1,-1,-1,-1,-1,-1,151,331,229,138,259,134,84,433,340,488
Images/outwear/bc8fada7c997a149e3247bfcc8886c52.jpg,outwear,216,68,298,70,131,124,395,128,-1,-1,-1,-1,-1,-1,-1,-1,146,397,82,400,358,420,398,403,148,390,354,399
Images/outwear/90ad4f1a433765cb40e7dcf7932db5d1.jpg,outwear,196,26,319,27,108,53,401,56,135,174,370,158,-1,-1,-1,-1,87,489,30,477,413,486,482,476,121,386,391,389
Images/outwear/33576464d43e23ef15eb0b9854ff5568.jpg,outwear,157,51,217,52,114,72,258,80,109,158,-1,-1,-1,-1,-1,-1,77,277,55,273,256,290,287,288,91,441,243,450
Images/outwear/d5044f8f20a1a571e649878934691708.jpg,outwear,-1,-1,224,8,-1,-1,247,34,-1,-1,-1,-1,-1,-1,-1,-1,139,78,118,63,236,159,267,163,99,314,238,325
Images/outwear/ee60f794e3f4685d1624859257ee616f.jpg,outwear,-1,-1,-1,-1,166,146,320,163,156,219,-1,-1,-1,-1,-1,-1,181,111,163,80,255,386,285,403,148,341,335,351
