Images/dress/e51b119cbbfa2ae02f0f04d6903e8a42.jpg,dress,222_131_1,307_127_0,-1_-1_-1,193_144_1,346_146_1,210_210_0,339_208_0,229_287_1,331_278_0,219_200_1,181_176_1,335_193_0,352_158_1,155_485_1,349_489_1
Images/dress/47744919d648dbd3bbf8f42b3c663b53.jpg,dress,221_81_0,288_78_0,251_117_1,-1_-1_-1,-1_-1_-1,220_129_0,292_129_0,217_164_0,284_166_0,-1_-1_-1,197_143_1,-1_-1_-1,323_138_1,180_427_0,340_432_1
Images/dress/0148f8cca539a58f0464a80db146dd0e.jpg,dress,224_109_1,275_109_1,256_121_1,186_131_1,319_138_1,201_186_1,302_187_0,-1_-1_-1,-1_-1_-1,196_299_1,168_299_1,313_307_0,325_307_1,178_477_1,316_480_1
Images/dress/e1e68e358c81d3630c86b073eadf3157.jpg,dress,124_85_0,179_86_1,141_105_1,110_89_1,193_92_1,105_125_0,183_133_1,108_182_1,175_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_448_1,-1_-1_-1
Images/dress/2379a4e05e6e3b8b320ed8f1028a63a9.jpg,dress,239_161_1,276_165_0,261_176_1,-1_-1_-1,-1_-1_-1,223_199_1,286_200_0,229_236_1,280_236_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_317_1,295_310_1
Images/dress/47c3ad12fdbac925141e61ecc0131b28.jpg,dress,234_127_1,296_128_1,267_146_1,204_133_1,331_137_1,217_187_0,329_196_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,180_481_1,348_485_1
Images/dress/2dba1476bb573cd07f1588d9787a932a.jpg,dress,232_87_1,275_86_1,252_95_1,207_96_1,303_96_1,210_134_0,294_133_0,-1_-1_-1,-1_-1_-1,203_242_0,169_235_1,301_235_1,318_234_1,189_302_1,314_296_1
Images/dress/2c3c74553a86bf7530043bf0aae99e99.jpg,dress,231_109_0,291_109_1,261_113_1,193_118_1,329_127_1,205_185_0,310_185_1,-1_-1_-1,-1_-1_-1,194_251_0,168_243_1,312_263_0,346_258_1,170_483_1,335_491_1
Images/dress/02ba282aea5ed82fe25add62bb05ad1b.jpg,dress,138_6_1,203_18_1,155_51_1,-1_-1_-1,232_20_1,126_45_0,196_53_0,122_87_1,182_104_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,73_285_1,192_298_1
Images/dress/162629e86cd8a13b8f03a424c0b49485.jpg,dress,213_124_0,305_129_1,257_166_1,-1_-1_-1,-1_-1_-1,199_185_1,313_184_1,208_241_1,307_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,171_481_1,328_489_1
Images/dress/07a12272aaaee2cc943a085721dbe528.jpg,dress,247_101_1,288_92_1,265_112_1,201_117_1,340_114_1,208_178_0,310_174_0,224_233_0,315_230_0,199_143_1,174_146_1,230_228_1,230_256_1,165_433_1,340_452_1
Images/dress/d70b80196f947a6d70a775fe33c20f81.jpg,dress,245_73_0,286_85_0,267_84_1,215_84_1,316_113_1,218_131_1,300_156_0,222_164_1,291_176_1,229_169_1,220_194_1,296_182_1,313_200_1,240_361_1,292_362_1
Images/dress/efc73f1d09ae70b67fcee234c87d1a82.jpg,dress,226_118_1,288_111_1,266_152_1,182_161_1,346_141_1,208_224_1,332_213_1,-1_-1_-1,-1_-1_-1,206_238_1,166_233_1,329_230_1,365_219_1,195_497_1,330_484_1
Images/dress/f6a31e6fca4adc47a5f44d4fa67bdede.jpg,dress,290_172_0,415_187_1,322_271_1,256_190_0,449_200_1,269_234_1,396_250_1,264_300_1,369_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_468_1,319_497_1
Images/dress/687647e0f6034b8e3d503b1a2ee42d37.jpg,dress,238_111_1,290_113_1,270_128_1,204_119_1,324_129_1,206_185_1,318_185_0,217_230_1,307_234_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_467_1,369_464_1
Images/dress/a61a4e1e49cf7392002eb4b2880acf25.jpg,dress,225_103_1,293_107_1,254_111_1,196_112_1,316_112_1,216_155_1,296_156_0,213_220_1,306_220_1,246_190_1,240_212_1,272_154_1,290_147_1,198_440_1,327_444_1
Images/dress/7e91b8e7b4b7aa8035328eb5dcaf92ab.jpg,dress,197_94_1,248_113_1,207_132_1,175_90_1,265_127_1,159_129_1,254_159_1,164_181_0,214_204_1,168_164_1,155_173_1,275_107_1,296_101_1,-1_-1_-1,110_483_1
Images/dress/d0c79a2de4c26b6097c89454dc8f0879.jpg,dress,191_125_1,249_128_1,221_141_1,142_143_1,304_157_1,153_199_1,281_203_1,164_272_1,261_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,6_356_0,309_470_1
Images/dress/7eae01098a4ed7093d57f558450a723a.jpg,dress,237_87_1,307_92_1,261_143_1,200_98_1,346_105_1,211_161_0,298_160_0,213_219_1,302_217_1,213_213_1,173_195_1,303_188_1,338_174_1,147_493_1,-1_-1_-1
Images/dress/9aaaaf0398626ba1a759fd83028a4b67.jpg,dress,200_118_1,286_110_0,245_121_1,178_133_1,316_130_0,204_185_1,296_182_1,213_248_1,303_240_1,212_227_1,180_226_1,297_216_1,333_196_0,191_481_1,329_464_1
Images/dress/466bd52b316d40c2981a4272f79d1165.jpg,dress,230_128_0,274_118_0,253_129_1,188_154_1,310_135_1,206_209_1,322_185_1,214_261_1,313_262_1,170_361_1,151_352_1,300_94_1,314_88_1,193_440_1,328_438_1
Images/dress/7c13920497ccc2cbdd9b6116297f2a69.jpg,dress,225_126_1,283_126_1,261_163_1,190_133_1,323_136_1,201_182_1,315_184_1,217_260_1,314_259_1,163_227_1,151_250_1,355_216_1,379_216_1,201_474_1,341_466_1
Images/dress/0e9633babc7b9fb21a17f845a76e9d81.jpg,dress,231_110_1,275_110_0,258_127_1,187_138_1,321_134_1,211_196_1,308_195_1,211_254_1,310_253_1,205_297_1,168_287_1,325_273_1,350_259_1,224_505_1,324_486_1
Images/dress/7633291ef7c7d8d528b9c9b52f3e6931.jpg,dress,162_70_1,202_69_1,178_77_1,129_91_1,235_91_1,140_122_1,219_126_1,141_164_1,210_169_1,91_179_1,90_159_1,218_205_1,233_203_1,97_276_1,237_285_1
Images/dress/b6f92440f006bb384610ca22c04ce1a1.jpg,dress,209_4_1,306_4_1,258_44_1,158_29_1,358_25_1,174_117_1,347_117_1,173_204_1,352_205_1,174_142_1,121_114_1,352_147_1,404_113_1,126_493_1,411_488_1
Images/dress/49282991982233e7bdbbf8064700db03.jpg,dress,198_72_1,298_71_1,250_106_1,166_91_1,338_92_1,187_162_1,327_161_1,-1_-1_-1,-1_-1_-1,182_217_1,131_188_1,335_209_1,373_179_1,165_493_1,331_468_1
Images/dress/e9112483993950dc01cc760dc3fba4eb.jpg,dress,156_59_1,218_63_1,191_91_1,130_70_1,248_73_1,146_130_0,238_134_1,142_164_1,238_171_1,150_154_1,114_166_1,237_166_1,260_171_1,125_429_1,269_427_1
Images/dress/e50dab016b9872df14a2d357474cf61b.jpg,dress,140_63_0,176_65_1,172_101_1,112_83_1,211_80_1,131_119_1,209_119_0,140_176_1,205_165_0,136_150_1,105_141_1,207_152_1,237_137_1,132_306_1,241_285_1
Images/dress/449f1d947292285128e39fa7b7a12dba.jpg,dress,241_92_1,294_92_1,269_102_1,206_111_1,336_110_1,212_170_1,326_169_1,-1_-1_-1,-1_-1_-1,207_345_1,168_320_1,285_277_1,336_303_1,203_449_1,341_444_1
Images/dress/ef253d05d29044a6b18f685487bac53f.jpg,dress,217_11_1,277_17_0,252_62_1,186_22_1,308_34_1,189_83_1,304_87_0,195_129_1,288_137_1,186_115_1,163_105_1,302_124_0,333_104_1,-1_-1_-1,-1_-1_-1
Images/dress/6639f91cbc07da137a1c113c5f7093bd.jpg,dress,223_109_1,279_106_0,245_126_1,182_124_1,312_120_1,196_173_1,310_183_1,206_235_1,287_240_1,192_311_1,173_312_1,320_249_1,346_266_1,159_485_1,356_475_1
Images/dress/8092b9ed11e9032bdc9adfc30aae49fd.jpg,dress,145_104_1,239_102_1,188_144_1,100_130_1,283_127_1,107_207_1,273_220_1,120_280_1,259_282_1,111_188_1,82_167_1,265_192_1,303_178_1,112_469_1,267_486_1
Images/dress/2893b897e1db0e55382b2cb75b8ee4ad.jpg,dress,98_53_1,155_51_1,118_84_1,79_62_1,173_60_1,-1_-1_-1,-1_-1_-1,79_186_1,172_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,63_354_1,186_355_1
Images/dress/0b8616da9d6df975595e24c599cd7e89.jpg,dress,206_12_1,296_11_1,250_38_1,149_36_1,360_34_1,167_92_0,330_89_0,179_208_1,332_212_1,164_131_1,120_52_1,339_135_1,387_52_1,175_484_1,348_483_1
Images/dress/bf9e5c001c8300d1ccab63ef65fc5133.jpg,dress,178_127_0,272_103_1,227_181_1,160_157_0,297_108_1,192_203_0,288_185_1,183_259_0,289_238_1,172_129_1,151_132_1,225_224_1,233_249_1,227_437_1,352_403_1
Images/dress/8c6240e1a1b9065822af17b1ee4a8dbd.jpg,dress,222_6_1,296_5_1,257_38_1,167_43_1,352_48_1,193_140_0,327_141_0,193_203_1,328_202_1,191_269_1,135_260_1,329_271_1,378_263_1,187_479_1,345_489_1
Images/dress/7cedd6760c387cac83c2c9e2d4f5f686.jpg,dress,204_78_1,325_80_1,263_128_1,-1_-1_-1,-1_-1_-1,201_150_1,322_152_1,216_213_1,298_215_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,191_488_1,314_492_1
Images/dress/ef8a1256af4e56cf4b163d3c66a4dcc2.jpg,dress,268_199_1,344_206_1,305_202_1,-1_-1_-1,-1_-1_-1,274_216_1,336_221_1,281_262_1,325_259_1,273_320_0,240_300_1,345_325_0,389_299_1,265_385_1,355_380_1
Images/dress/c5405fb29a565477dcbfffe83cfb9d11.jpg,dress,225_26_1,279_19_1,241_70_1,171_60_1,332_58_1,183_130_0,310_133_0,197_175_1,295_166_1,172_292_1,131_285_1,315_288_1,341_292_1,162_468_1,333_473_1
Images/dress/e3442543323395d9cd6947de0859b610.jpg,dress,140_71_1,187_77_1,154_100_1,118_76_1,202_82_1,124_130_1,194_132_1,129_150_1,191_145_1,124_131_1,107_97_1,194_132_1,215_100_1,101_250_1,210_246_1
Images/dress/21015d719ced7af9bb4367a75853de4c.jpg,dress,208_118_1,266_119_1,238_147_1,186_121_1,291_129_1,191_178_1,281_184_1,202_215_1,280_217_1,182_142_1,160_120_1,291_265_0,339_251_1,186_479_1,303_470_1
Images/dress/81f4f03daadd899a0c5a484abf1c38f3.jpg,dress,215_36_1,291_37_1,253_80_1,179_59_1,329_58_1,199_134_0,313_134_0,203_171_1,312_175_1,188_161_1,147_138_1,319_166_1,357_140_1,149_449_1,358_453_1
Images/dress/a3af7786b937aa11b8c725fb6adc95e7.jpg,dress,225_121_0,314_126_1,248_161_1,-1_-1_-1,-1_-1_-1,201_167_0,302_191_0,204_246_1,285_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,183_348_1,283_352_1
Images/dress/41e8256ca8924ebae8189ec428821f5a.jpg,dress,217_163_1,319_146_0,266_207_1,189_169_1,339_149_1,209_219_1,327_195_0,230_303_1,331_311_1,207_200_1,179_207_1,327_180_0,355_186_1,176_464_1,353_472_1
Images/dress/deed110d4f10d910092af2c01f05fb2d.jpg,dress,210_93_1,288_92_1,261_128_1,-1_-1_-1,-1_-1_-1,222_134_0,297_135_1,219_191_1,294_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_461_1,413_456_0
Images/dress/0bb181b581ed9a2c74e7034982b263af.jpg,dress,152_15_1,199_14_1,171_61_1,102_40_1,251_36_1,114_100_1,238_105_1,127_136_1,228_141_0,104_236_1,68_234_1,254_235_1,278_230_1,76_480_1,263_476_1
Images/dress/29ea644281235dcd23d5955d91d446bc.jpg,dress,219_96_1,267_87_1,236_106_1,196_106_1,288_95_1,196_157_1,283_163_1,206_204_1,283_182_1,196_156_1,176_124_1,282_163_1,306_127_1,191_428_1,338_435_1
Images/dress/177cd64e7fe71dbd532457e61450fed7.jpg,dress,258_118_0,291_123_1,272_130_1,228_127_1,319_136_1,234_164_0,304_181_1,-1_-1_-1,-1_-1_-1,229_186_1,213_238_1,313_253_1,354_185_1,203_335_1,305_349_1
Images/dress/79a82d14b5219c839010ae616d81aab9.jpg,dress,139_53_1,211_46_1,166_58_1,116_56_1,233_52_1,94_95_0,227_105_0,-1_-1_-1,-1_-1_-1,69_167_1,56_149_1,216_150_1,233_170_1,48_383_1,219_393_1
Images/dress/289507be923cdd09e10982d1a63ca15a.jpg,dress,197_181_0,263_168_1,223_212_1,184_183_0,276_168_1,175_228_0,276_224_1,182_301_1,272_307_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,161_429_1,267_438_1
Images/dress/b59f4a6621f46796ffcf4c61094d6de1.jpg,dress,229_122_1,304_107_0,251_134_1,198_143_1,332_126_1,214_181_1,320_179_1,-1_-1_-1,-1_-1_-1,233_337_0,211_336_0,352_340_1,373_333_1,205_458_1,322_477_1
Images/dress/fe6f33dd30f744c2f733e3ac577acb15.jpg,dress,195_139_1,305_151_1,248_197_1,-1_-1_-1,-1_-1_-1,186_192_0,311_198_0,200_277_1,291_279_1,-1_-1_-1,168_202_1,-1_-1_-1,325_215_1,109_409_1,384_410_1
Images/dress/6eef7509ff5e72a030310da55a258c53.jpg,dress,231_35_1,281_34_1,257_61_1,179_62_1,335_61_1,193_121_0,323_118_0,205_201_1,312_192_1,166_291_1,138_282_1,346_283_1,372_278_1,165_493_1,349_496_1
Images/dress/71a9d6877b5aae3068f48e0efdd3ca12.jpg,dress,228_118_1,300_122_1,277_141_1,195_130_1,337_142_1,213_220_1,320_219_0,207_277_1,323_263_1,192_381_1,164_381_1,349_337_1,382_340_1,209_494_1,327_497_1
Images/dress/f48e61e0025e8e04f73e5ff403603f57.jpg,dress,230_91_1,284_89_0,257_130_1,205_99_1,313_99_0,215_141_1,301_143_1,221_203_1,296_200_1,210_264_1,188_267_1,319_128_1,346_138_1,203_487_1,336_467_1
Images/dress/70dd4eb230b9a7c4dfc9ede044e631bb.jpg,dress,176_95_1,208_91_1,192_97_1,133_115_1,251_108_1,147_164_1,234_163_1,-1_-1_-1,-1_-1_-1,144_233_1,129_231_1,229_228_1,245_236_1,133_434_1,268_428_1
Images/dress/64d4d7c226c6eb466ca107fc03c583fa.jpg,dress,209_64_0,280_58_1,246_78_1,164_81_1,329_80_1,193_141_1,307_134_1,207_226_1,313_226_1,197_261_1,168_256_1,309_254_0,337_253_1,196_479_1,334_466_1
Images/dress/e8ebf6a5f674ddbcff5b86b557023e26.jpg,dress,255_28_1,290_31_1,273_49_1,214_47_1,329_47_1,226_108_0,316_108_1,236_153_1,312_148_1,226_125_1,193_105_1,317_125_1,347_109_1,201_452_1,365_429_1
Images/dress/ad8f43c28ce845fd27bcd6d5600b583c.jpg,dress,235_77_1,270_80_0,258_94_1,211_90_1,302_99_0,210_146_1,291_148_0,225_180_1,289_179_1,225_203_1,200_215_1,289_120_1,313_127_1,222_321_1,327_305_1
Images/dress/51e27fdd7369e672f40a2e6f3817fc8e.jpg,dress,64_15_0,154_14_0,117_58_1,-1_-1_-1,-1_-1_-1,77_97_1,162_76_1,89_134_1,174_124_1,80_213_1,30_186_1,219_171_1,240_103_1,-1_-1_-1,352_328_1
Images/dress/d7d45e55773d1c26078cca409aad028e.jpg,dress,249_116_1,305_111_1,272_145_1,206_130_1,347_127_1,210_202_1,332_197_1,-1_-1_-1,-1_-1_-1,71_311_1,42_250_1,347_380_1,381_370_1,185_438_1,360_435_1
Images/dress/9d658dedaf206b60cf7d2403d0abce8d.jpg,dress,216_114_1,261_117_1,258_163_1,175_136_1,307_143_0,190_195_1,306_190_0,212_253_1,298_252_1,167_266_1,132_286_1,310_200_1,335_191_1,211_479_1,318_477_1
Images/dress/554d6112c017cab7f9a2b4befd30ba9e.jpg,dress,225_110_0,292_97_1,255_118_1,211_116_0,307_99_1,213_157_1,310_145_1,215_207_1,306_212_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,198_348_1,305_356_1
Images/dress/a62cfdc13148e38ac01deb82610c8a77.jpg,dress,130_140_1,202_137_1,168_180_1,-1_-1_-1,-1_-1_-1,122_190_1,209_194_1,127_241_1,203_238_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,97_428_1,225_434_1
Images/dress/88f5d64b97e351929b2e891832637723.jpg,dress,237_112_0,303_113_0,270_133_1,195_121_1,345_129_1,215_183_0,332_199_1,199_246_1,310_250_1,216_207_0,182_227_1,363_228_1,388_203_1,163_466_1,322_469_1
Images/dress/314e1c2bd05246691fd8701ca08e67ec.jpg,dress,232_36_1,299_39_1,261_70_1,203_43_1,330_45_1,213_89_1,306_99_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_448_1,326_478_1
Images/dress/c7d532e5e5b6a4e6293271a5d4558249.jpg,dress,227_34_1,283_35_1,256_59_1,197_47_1,312_47_1,207_109_1,304_110_0,-1_-1_-1,-1_-1_-1,210_161_1,192_178_1,307_186_1,325_184_1,204_406_1,322_403_1
Images/dress/8ad5e1deedd9f8753eb1a958633da91d.jpg,dress,171_116_1,239_115_1,209_146_1,144_125_1,268_128_1,158_177_1,256_180_1,160_232_1,249_233_1,154_266_0,127_266_1,256_264_1,284_265_1,146_400_1,261_397_1
Images/dress/1b648b764bc6150bfcc309def77b9bd1.jpg,dress,214_124_0,270_127_1,256_141_1,-1_-1_-1,-1_-1_-1,212_203_0,299_205_0,197_271_0,300_254_1,211_226_1,182_229_1,292_241_0,306_236_1,192_423_1,316_414_1
Images/dress/e92f127fe199a43370e1ff0ae7bafa3f.jpg,dress,232_97_0,283_96_1,259_113_1,203_111_0,317_111_1,210_160_1,305_155_1,211_212_1,299_211_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_450_1,336_462_1
Images/dress/32e3492f3f306f7ac664ce9dc52ecf93.jpg,dress,231_78_1,284_81_1,249_129_1,-1_-1_-1,-1_-1_-1,213_121_1,290_134_1,216_169_1,283_172_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_284_1,285_286_1
Images/dress/6c09ad1b819dc137a16985cfbed9a837.jpg,dress,134_31_1,229_35_0,186_64_1,92_41_1,274_39_1,118_113_1,256_111_0,-1_-1_-1,-1_-1_-1,112_271_1,68_272_1,245_105_1,284_89_1,93_460_1,287_460_1
Images/dress/5ffade723a1a284c07d9dcf2b5557362.jpg,dress,284_44_1,337_44_1,308_83_1,225_69_1,391_62_1,232_159_1,389_157_1,-1_-1_-1,-1_-1_-1,213_180_1,174_151_1,406_179_1,449_147_1,232_420_1,395_420_1
Images/dress/06b6dcd158ad6554e3580fe9190e2421.jpg,dress,212_26_1,287_25_1,247_25_1,165_105_1,337_99_1,173_224_1,333_221_0,-1_-1_-1,-1_-1_-1,101_377_1,64_363_1,417_374_1,447_357_1,140_476_1,370_476_1
Images/dress/56422ee7699efcaacb74961d84b9aa3e.jpg,dress,127_63_1,226_57_1,177_94_1,95_83_1,265_86_1,112_151_1,256_148_0,115_205_1,256_205_1,103_218_1,56_205_1,267_217_1,305_194_1,113_460_1,283_476_1
Images/dress/4c8384715e3a2781bc05df72cd0ff7e5.jpg,dress,232_40_1,308_38_1,273_80_1,209_61_1,336_61_1,225_105_1,319_101_1,236_157_1,308_155_1,229_195_1,172_116_1,319_193_1,369_115_1,191_459_1,352_453_1
Images/dress/5a21aa159f3500b816ff4679f46162a6.jpg,dress,140_54_1,192_56_1,166_120_1,88_85_1,246_85_1,105_169_1,228_164_1,113_224_1,215_223_1,100_260_1,55_254_1,241_265_1,282_249_1,88_455_1,252_445_1
Images/dress/1d22a873669340287cfcfed0df1193dd.jpg,dress,218_27_1,290_24_1,253_67_1,156_63_1,354_60_1,173_155_1,347_159_0,168_244_1,342_244_1,156_384_1,102_376_1,350_381_1,384_381_1,149_475_1,360_473_1
Images/dress/9f1ff21f512827ca1fb5fe1e84ad3cac.jpg,dress,184_30_1,246_19_1,217_25_1,164_64_1,284_47_1,182_89_0,268_75_0,178_122_1,290_108_1,87_192_1,71_161_1,397_149_1,406_118_1,154_338_1,390_304_1
Images/dress/3edaad21cd95981016bef587f9ab2371.jpg,dress,223_35_1,279_35_1,250_66_1,162_73_1,341_70_1,185_153_0,331_157_0,-1_-1_-1,-1_-1_-1,168_344_1,142_344_1,347_341_1,376_340_1,191_457_1,319_463_1
Images/dress/d52e3a85366492e67cda200c3fe66f3c.jpg,dress,151_37_1,228_33_1,186_78_1,-1_-1_-1,-1_-1_-1,108_87_1,264_90_1,105_118_1,267_123_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,7_394_1,-1_-1_-1
Images/dress/d4788dce6cee9b8d9100ce4262700197.jpg,dress,225_22_1,291_18_1,255_52_1,164_55_1,350_56_1,187_149_1,324_156_0,189_241_1,323_244_1,186_166_1,140_137_1,331_180_1,383_143_1,165_469_1,337_486_1
Images/dress/bff924ce377afd8f8de219e821d430c2.jpg,dress,229_91_1,290_90_1,258_102_1,190_122_1,328_117_1,191_215_1,328_212_1,-1_-1_-1,-1_-1_-1,183_231_1,132_193_1,335_228_1,389_195_1,190_463_1,334_460_1
Images/dress/c2d8000f15f3e2c06da0af427ed43161.jpg,dress,194_11_1,261_6_1,230_116_1,124_64_1,335_62_1,139_148_1,313_150_1,158_219_0,309_209_1,146_326_1,111_311_1,326_310_1,362_295_1,167_487_1,326_482_1
Images/dress/ebf883a5e3dfd862fa341503db002f9e.jpg,dress,198_19_1,307_18_1,252_65_1,163_33_1,342_34_1,171_143_1,338_136_1,177_192_1,335_192_1,173_134_1,130_111_1,344_145_1,369_118_1,138_464_1,374_465_1
Images/dress/c9ab4b37b7e7730e0f828f3ad265ebe7.jpg,dress,226_18_1,318_20_1,269_53_1,179_47_1,361_51_1,185_145_0,347_143_0,191_210_1,346_214_1,173_313_1,129_304_1,374_319_1,407_314_1,173_487_1,366_487_1
Images/dress/0f9bbfca5d27ccdbe35a69ab11c522ff.jpg,dress,188_111_1,262_109_1,238_150_1,162_125_1,292_119_1,176_180_1,302_176_1,179_245_0,305_234_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,162_499_1,374_470_1
Images/dress/310f08e6ff8edc3a175f4492e55a6943.jpg,dress,220_78_1,291_76_1,256_114_1,-1_-1_-1,-1_-1_-1,214_118_1,300_115_1,215_184_1,294_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_429_1,304_432_1
Images/dress/7babc0fc8e8bf364a44fd2f856361b8f.jpg,dress,189_140_1,248_138_1,224_169_1,151_154_1,289_151_1,163_215_1,302_214_0,-1_-1_-1,-1_-1_-1,155_296_1,127_283_1,349_186_1,371_205_1,128_438_1,298_441_1
Images/dress/48cf2126967712fedb7cf8a1bb6df6d3.jpg,dress,232_18_1,285_18_1,260_31_1,180_58_1,331_53_1,201_139_1,305_140_0,206_186_1,310_183_0,168_316_1,151_280_1,331_308_1,353_270_1,170_481_1,336_470_1
Images/dress/d2c671590dea36ad03640556d990142c.jpg,dress,239_58_1,279_57_1,258_65_1,192_71_1,315_75_1,174_140_1,336_145_1,184_206_1,322_206_1,77_282_1,15_214_1,423_289_1,494_222_1,30_329_1,451_379_1
Images/dress/26fd542c9683c02e83342fda2fad6240.jpg,dress,217_6_1,293_6_1,253_41_1,169_29_1,336_31_1,163_144_0,337_142_0,-1_-1_-1,-1_-1_-1,158_247_1,104_225_1,342_256_1,386_239_1,169_479_1,319_491_1
Images/dress/63ebf85d2d92ab6a0877da87ac9d56b3.jpg,dress,191_104_0,218_98_1,200_120_1,164_123_1,247_115_1,170_159_0,248_161_1,163_219_1,238_222_1,155_165_1,148_173_1,230_184_1,237_196_1,151_285_1,255_292_1
Images/dress/6db90cdec19bcb65f5daf63d47d97688.jpg,dress,289_100_0,343_86_0,316_107_1,262_111_1,378_97_1,276_170_1,373_158_0,-1_-1_-1,-1_-1_-1,166_159_1,172_138_1,341_125_1,356_109_1,229_447_1,362_450_1
Images/dress/5d7d8ef09797dd3be244de012900cece.jpg,dress,214_15_1,293_15_1,256_28_1,182_25_1,329_26_1,180_95_1,333_95_1,202_184_1,313_183_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_488_1,315_487_1
Images/dress/b851f18938fedd284a00df409ded7246.jpg,dress,233_123_1,282_121_1,256_131_1,181_138_1,339_142_1,193_203_1,313_203_0,-1_-1_-1,-1_-1_-1,202_251_1,128_279_1,291_265_1,360_271_1,183_471_1,358_470_1
Images/dress/64c28ed1ad4a1d4d2a96d1e3f754ac1f.jpg,dress,238_91_0,290_105_1,261_152_1,205_92_1,317_118_1,221_136_1,296_157_1,-1_-1_-1,-1_-1_-1,235_179_1,207_202_1,283_182_1,290_216_1,167_456_1,301_470_1
Images/dress/e4e724c29dd324549ac2e9144f7a265c.jpg,dress,223_72_1,302_74_1,262_110_1,183_94_1,337_95_1,191_177_1,326_177_1,-1_-1_-1,-1_-1_-1,186_203_1,150_173_1,329_201_1,367_180_1,203_478_1,334_477_1
Images/dress/171ae8109a1a16f64bc4517f94943e5c.jpg,dress,110_38_1,174_34_1,147_63_1,90_50_1,196_43_1,110_103_1,193_97_1,-1_-1_-1,-1_-1_-1,64_189_1,40_173_1,240_182_1,270_169_1,92_270_1,232_260_1
Images/dress/e5d34c756869d274d30ec5032737deac.jpg,dress,219_94_1,267_103_1,238_136_1,205_94_1,283_111_1,197_137_1,276_144_1,206_193_1,273_188_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_382_1,322_374_1
Images/dress/82ea3b9f116d89f2f6fa7aa6264cd781.jpg,dress,217_139_1,275_132_1,242_163_1,189_153_1,303_142_1,186_209_1,305_198_1,189_290_1,302_281_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,159_480_1,369_453_1
Images/dress/a433f1f13a7fd838068a0add594c1704.jpg,dress,209_44_1,292_41_1,250_82_1,169_76_1,331_78_1,180_153_1,319_157_0,-1_-1_-1,-1_-1_-1,148_273_1,134_248_1,314_284_1,339_284_1,134_447_1,327_475_1
Images/dress/c930d9554d3b0d6a1f1d6f52e21605d3.jpg,dress,198_29_1,308_19_1,253_38_1,169_47_1,342_29_1,190_103_1,324_90_1,207_202_1,316_198_1,199_151_1,160_130_1,322_105_0,358_128_1,119_415_1,357_457_1
Images/dress/eb05dbfac601c479e39b5ec913b195d6.jpg,dress,209_94_0,253_87_1,219_122_1,196_94_1,265_89_1,191_130_0,263_126_1,205_183_1,266_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,201_280_1,274_281_1
Images/dress/56e095c0de0b38fd250e9d622f86c4cc.jpg,dress,211_7_1,296_4_1,251_56_1,180_26_1,333_24_1,164_128_1,340_128_1,-1_-1_-1,-1_-1_-1,136_159_1,96_112_1,383_157_1,418_113_1,122_491_1,393_493_1
Images/dress/72ea8daaedf2965ecb1f43b5b34fb754.jpg,dress,213_68_1,305_68_1,261_112_1,179_85_1,347_87_1,176_172_1,345_172_1,183_241_1,337_243_1,181_154_1,153_122_1,338_150_1,368_122_1,133_457_1,388_451_1
Images/dress/eb2a797f57d0ad914501e1a3799cba11.jpg,dress,223_51_1,290_52_1,257_92_1,201_62_1,312_63_1,214_116_1,303_111_1,214_151_1,301_151_1,213_116_1,192_90_1,303_112_1,325_92_1,151_482_1,356_474_1
